filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
im_9.png,101441,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[2,9,25,56,109,185,223,224,209,170,135,123,95,44,16,4,0,2],""all_points_y"":[121,105,98,89,75,67,78,160,170,175,165,179,183,193,194,189,175,121]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_10.png,100409,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[11,36,35,35,37,38,43,45,50,54,61,69,78,84,137,148,158,164,165,166,165,161,159,157,149,143,141,142,11,10],""all_points_y"":[221,156,149,133,118,106,87,79,65,52,34,17,7,1,1,10,23,50,69,97,123,139,157,176,179,197,223,223,224,221]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_11.png,116871,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[73,61,55,51,51,48,48,54,68,78,89,98,110,125,134,170,141,125,120,118,105,93,85,101,101,100,94,75,72,75,76,77,74,73],""all_points_y"":[147,137,140,143,127,117,104,83,69,58,51,40,35,34,38,39,51,61,77,90,111,131,137,142,151,175,193,203,203,185,171,161,148,147]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_12.png,72863,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[36,47,48,77,89,99,101,93,89,92,89,89,223,224,1,31,77,81,83,70,61,2,20,32,34,37,75,125,145,160,164,167,167,160,151,143,139,129,36],""all_points_y"":[143,156,163,158,158,166,182,195,201,211,221,223,223,1,1,17,26,27,36,54,58,89,91,97,106,107,99,87,87,89,88,90,93,100,105,109,114,117,143]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_13.png,105714,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[45,40,30,23,15,18,19,20,23,30,48,76,101,119,145,154,157,175,184,187,196,211,218,220,223,223,47,45],""all_points_y"":[220,211,192,183,167,135,121,98,84,67,36,15,11,14,24,27,34,50,57,61,65,74,82,89,222,223,222,220]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_14.png,99287,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[53,46,47,21,20,24,29,34,27,25,44,51,58,79,86,106,132,152,153,173,186,210,220,223,205,185,181,186,189,191,188,189,190,192,189,192,195,197,192,53],""all_points_y"":[221,200,183,141,126,88,67,57,50,39,20,21,17,4,1,1,13,20,29,36,26,23,28,46,63,69,66,83,94,105,139,158,169,181,189,198,209,219,223,224]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_15.png,40870,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[43,38,30,25,23,27,40,58,64,71,83,104,120,133,139,151,155,159,168,179,191,201,202,201,198,198,200,201,201,195,190,190,185,176,152,134,119,118,105,87,64,51,47,43,42,43],""all_points_y"":[141,139,131,113,97,79,66,57,55,46,35,28,28,30,33,44,54,60,59,64,70,89,99,108,111,114,119,132,135,149,153,160,173,185,198,197,195,194,199,199,191,179,169,157,145,141]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_16.png,81548,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[72,73,124,133,131,157,168,171,200,216,214,205,203,203,193,1,1,40,49,51,61,71,72],""all_points_y"":[99,50,47,59,105,103,103,100,101,117,154,175,190,208,223,223,92,90,100,103,103,103,97]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_17.png,129703,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[91,93,83,91,92,101,102,103,105,120,127,145,147,155,159,168,170,168,167,168,168,173,186,194,197,187,182,169,168,165,162,160,159,161,167,171,160,125,119,113,103,98,99,97,95,91],""all_points_y"":[117,127,155,160,158,148,142,134,134,158,165,182,186,193,195,194,187,182,175,166,157,150,156,156,148,141,134,130,116,105,83,74,64,53,35,17,1,1,5,14,44,63,84,95,103,117]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_18.png,96599,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[1,12,25,35,39,58,62,60,77,92,98,112,113,123,144,175,220,224,223,160,0,1],""all_points_y"":[104,85,82,84,81,75,67,52,56,51,51,52,45,57,57,55,77,78,150,223,223,103]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_19.png,53238,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[1,100,94,86,80,68,63,67,81,85,86,67,57,58,82,102,108,108,111,117,139,147,151,155,153,153,157,161,163,162,181,187,187,169,182,188,196,207,209,211,202,202,208,209,207,207,223,222,215,221,222,221,217,217,213,212,212,209,205,202,199,203,193,196,193,193,186,186,187,158,157,152,146,133,122,201,207,202,125,224,224,110,11,5,14,93,1,1],""all_points_y"":[123,88,96,101,105,116,131,147,161,162,165,186,180,190,207,217,215,207,201,189,184,196,199,199,195,187,186,186,180,176,191,192,185,171,177,180,196,213,213,209,188,182,183,182,176,174,188,182,167,174,173,167,154,143,141,147,152,152,153,147,145,155,156,141,139,138,140,153,159,142,135,125,113,97,90,101,98,93,82,40,29,77,49,53,59,83,117,122]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_20.png,84504,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[2,21,44,69,82,96,87,77,15,2,2],""all_points_y"":[57,42,42,49,66,102,118,126,141,142,56]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_21.png,75893,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[15,9,2,11,4,2,7,4,25,59,96,142,170,191,214,214,212,214,222,218,220,222,222,222,215,212,196,177,151,122,97,30,6,4,6],""all_points_y"":[175,154,142,123,119,99,85,58,33,22,19,20,26,34,47,70,83,93,119,127,145,147,154,163,167,176,184,194,202,205,206,194,161,154,150]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_22.png,108503,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[44,16,11,7,2,17,70,122,154,185,218,218,202,182,156,132,79,65,42,42],""all_points_y"":[182,120,110,48,23,7,4,27,32,36,70,98,153,166,166,166,191,193,185,181]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_23.png,97151,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[5,29,73,94,109,126,130,147,156,166,168,187,193,194,219,223,194,190,175,151,144,138,105,101,93,85,79,62,61,54,56,46,41,34,2,1,7],""all_points_y"":[88,92,117,121,121,122,115,123,125,130,122,119,115,109,106,61,62,83,98,98,94,78,81,72,77,72,78,79,75,60,53,34,30,36,38,86,89]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_24.png,127889,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[30,18,18,19,27,47,84,134,170,186,197,201,190,173,174,175,162,145,117,94,93,120,79,32,30],""all_points_y"":[157,118,108,86,70,54,41,38,32,37,58,71,92,114,122,146,160,170,155,161,166,192,195,168,152]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_25.png,108743,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[25,25,25,35,53,67,79,86,103,115,127,138,148,178,206,210,210,197,194,183,22],""all_points_y"":[222,204,196,184,179,183,187,202,213,221,221,196,178,155,162,175,185,201,210,222,222]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_26.png,69390,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[96,56,53,52,43,34,24,40,64,85,94,101,136,143,155,172,185,203,223,223,208,175,134,121,113,95],""all_points_y"":[156,121,109,94,84,83,82,71,55,59,67,77,93,98,110,128,145,159,174,194,183,159,143,149,155,157]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_27.png,97706,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[184,217,224,224,0,1,184],""all_points_y"":[1,17,25,223,223,1,1]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_28.png,47615,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[99,80,71,65,65,63,71,88,112,129,139,147,153,153,151,149,138,131,118,112,109,127,145,149,138,119,93,90,89,104,114,132,143,143,126,121,109,98,88,79,74,73,83,94,113,122,128,127,121,115,104,95,93,89,96,96],""all_points_y"":[114,117,131,143,151,164,185,198,202,198,190,179,170,157,146,137,123,116,111,111,111,105,92,79,66,58,55,52,47,24,32,32,22,19,13,14,14,13,20,29,42,59,65,72,75,77,82,87,89,92,95,95,95,103,111,114]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_29.png,24171,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[70,90,108,109,113,127,131,124,149,148,145,141,130,148,145,141,136,124,121,118,115,106,87,86,87,83,78,72,73],""all_points_y"":[185,148,122,116,111,111,118,118,168,175,175,172,139,201,209,209,200,144,147,147,141,142,171,177,180,185,191,189,180]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_30.png,108692,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[51,49,50,48,49,43,43,43,33,33,30,33,29,29,26,19,23,31,37,43,53,59,69,76,85,95,97,91,98,97,104,101,105,107,109,111,113,119,120,133,137,142,152,151,147,179,189,201,220,223,224,220,212,199,199,195,185,181,168,175,177,183,181,180,177,173,171,172,163,159,155,159,173,161,166,164,162,161,159,169,149,146,140,139,136,131,135,133,127,121,119,109,103,94,91,90,86,82,85,86,85,63,66,64,61,63,60,55,50],""all_points_y"":[149,164,188,192,205,213,223,223,224,213,197,181,164,146,131,99,79,62,53,48,31,16,18,27,18,15,15,32,35,47,52,43,31,28,20,10,7,11,16,17,15,11,9,20,25,40,44,42,42,43,128,128,135,150,162,184,224,224,223,211,201,183,171,157,174,189,200,207,223,222,220,205,210,181,158,140,145,155,175,217,189,175,146,137,131,114,85,75,84,98,125,137,157,175,179,190,200,213,219,223,224,224,210,203,192,181,171,162,149]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_31.png,47893,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[51,47,52,61,73,89,115,141,152,165,169,171,171,170,163,148,128,101,76,53,51],""all_points_y"":[141,124,106,93,80,72,67,73,83,99,114,127,137,149,159,170,178,181,172,149,140]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_32.png,91605,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[65,57,42,35,27,28,39,55,72,66,67,75,90,100,111,127,130,126,139,156,168,183,186,181,179,171,155,147,154,155,154,153,151,141,122,111,107,92,83,72,61,53,49,47,48,52,62,69,65],""all_points_y"":[131,139,140,133,117,103,90,85,90,71,59,46,35,30,34,53,66,76,68,67,70,79,88,98,115,121,125,127,138,154,167,179,187,186,183,175,168,184,185,192,185,183,174,165,153,147,138,135,131]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_33.png,59547,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[1,29,39,42,67,98,102,101,99,105,105,117,223,223,188,181,179,185,193,199,197,190,171,149,139,139,146,153,153,153,144,139,121,113,106,104,101,98,97,44,33,34,32,19,5,0,1],""all_points_y"":[174,167,179,198,209,198,183,169,162,142,173,186,184,134,134,123,112,84,55,37,26,19,15,15,27,45,79,99,105,121,131,134,136,135,135,138,145,152,108,113,119,131,135,125,121,119,175]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_34.png,146066,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[1,2,223,223,1,0],""all_points_y"":[221,0,1,224,224,217]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_35.png,110483,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[191,203,216,213,209,162,134,88,58,46,39,20,11,0,1,191],""all_points_y"":[0,21,48,71,98,189,202,197,185,191,202,217,209,189,1,1]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_36.png,40021,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[1,80,91,110,124,139,149,152,223,223,215,190,146,92,32,0,1],""all_points_y"":[134,29,35,41,41,39,31,28,121,177,186,196,207,207,194,172,134]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_37.png,100639,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[115,137,139,127,131,145,149,165,217,222,200,165,159,143,137,144,115,115],""all_points_y"":[199,167,164,153,148,155,155,154,160,167,213,208,218,217,216,204,205,197]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_38.png,95127,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[1,13,19,23,19,17,24,27,41,57,64,66,66,65,59,59,71,86,92,93,90,87,93,95,154,155,161,163,152,146,137,137,144,153,159,168,177,180,183,175,171,170,167,168,177,196,204,214,220,218,214,218,220,224,223,0,0],""all_points_y"":[75,71,65,50,45,33,17,13,11,14,21,30,39,48,65,67,77,83,102,132,166,200,222,224,223,188,161,155,159,157,146,134,118,85,79,66,69,76,73,65,57,51,43,29,20,15,18,24,38,48,63,70,72,73,223,223,75]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_39.png,90548,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[1,15,49,73,79,78,95,105,116,121,118,110,92,91,134,152,162,159,149,158,212,217,161,151,135,119,115,112,69,25,12,5,0,1],""all_points_y"":[131,130,144,145,150,159,186,188,186,185,178,178,158,152,141,125,106,87,73,73,113,105,62,43,36,39,51,67,79,107,111,111,117,131]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_40.png,23124,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[87,85,89,96,98,100,111,120,125,124,127,136,136,137,135,126,106,96,89,87],""all_points_y"":[199,104,93,84,76,18,15,17,19,26,87,98,108,199,207,213,214,212,206,199]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_41.png,101359,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[65,64,65,79,87,80,82,95,121,140,158,153,154,160,166,168,176,178,178,175,175,173,65,65],""all_points_y"":[221,199,151,114,104,83,66,49,45,51,68,92,111,125,131,147,167,178,191,215,220,223,223,220]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_42.png,70799,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[28,19,20,15,13,9,5,10,20,15,15,15,222,221,46,28,6,1,15,29],""all_points_y"":[178,172,167,161,137,115,103,77,74,65,61,51,52,175,173,185,184,174,180,175]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_43.png,91538,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[104,90,81,90,116,150,159,165,159,157,150,135,133,149,153,153,162,166,176,162,133,108,94,93,85,83,72,61,49,35,31,29,33,46,40,40,53,57,61,65,80,93,105,106,103,102,106,122,125,125,122,119,121,118,107,103],""all_points_y"":[151,137,136,121,97,91,95,104,123,132,137,161,180,187,165,151,135,124,100,79,52,34,33,33,25,21,15,13,13,24,33,45,61,69,79,96,115,128,139,144,155,156,157,173,190,202,211,215,206,192,181,164,153,151,151,150]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_44.png,106830,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[95,91,75,67,58,61,72,82,93,97,94],""all_points_y"":[79,85,90,87,76,62,54,52,59,69,80]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_45.png,122189,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[3,8,21,48,55,59,55,53,73,81,90,96,103,105,105,119,139,159,183,197,205,212,221,223,224,207,206,206,203,191,168,140,117,92,80,67,59,44,23,12,1,1,3],""all_points_y"":[167,177,185,188,175,162,146,141,131,114,102,83,80,97,108,129,137,140,147,137,125,106,107,104,63,56,49,41,27,25,23,23,16,19,31,32,41,37,31,26,23,163,168]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_46.png,79962,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[123,223,224,209,208,221,210,202,194,134,149,152,149,123,115,122,129,124],""all_points_y"":[58,60,166,159,164,173,186,192,191,158,149,139,132,120,106,89,74,57]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_47.png,89932,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[33,58,61,56,46,31,27,20,16,16,28,65,74,79,106,117,121,132,136,144,172,188,207,209,193,181,173,162,166,173,184,191,193,127,116,108,108,103,32],""all_points_y"":[223,92,65,51,58,57,58,46,33,21,12,10,9,5,20,17,19,16,9,5,7,15,24,45,58,61,55,57,89,113,169,204,223,224,217,205,204,223,224]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
im_48.png,34647,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polyline"",""all_points_x"":[34,31,32,8,2,3,14,42,86,97,133,163,178,192,215,223,222,217,215,215,213,192,101,73,33,30,30],""all_points_y"":[150,143,139,144,130,119,102,86,77,70,61,62,62,61,60,71,87,103,117,131,137,145,163,161,152,141,139]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
